[SEP] O
[CLS] O
啊 O
還 O
有 O
消 O
脹 O
氣 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
好 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
沒 O
有 O
拉 O
肚 O
子 O
啦 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
已 O
經 O
[SEP] O
[CLS] O
禮 B-time
拜 I-time
一 I-time
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
禮 O
拜 O
一 O
[SEP] O
[CLS] O
回 O
去 O
到 O
現 O
在 O
都 O
沒 O
去 O
上 O
廁 O
所 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
去 O
上 O
廁 O
所 O
[SEP] O
[CLS] O
都 O
沒 O
去 O
上 O
廁 O
所 O
[SEP] O
[CLS] O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
我 O
前 O
幾 O
天 O
就 O
都 O
吃 O
不 O
下 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
怎 O
麼 O
吃 O
都 O
吃 O
不 O
下 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
你 O
自 O
己 O
吃 O
比 O
較 O
多 O
[SEP] O
[CLS] O
水 O
還 O
是 O
要 O
稍 O
微 O
喝 O
一 O
下 O
喔 O
[SEP] O
[CLS] O
補 O
充 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
平 O
常 O
是 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
這 O
兩 O
天 O
就 O
有 O
勉 O
強 O
吃 O
吃 O
吃 O
[SEP] O
[CLS] O
啊 O
人 O
就 O
比 O
較 O
有 O
元 O
氣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
我 O
要 O
幫 O
你 O
加 O
軟 O
便 O
的 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
軟 O
便 O
的 O
？ O
不 O
用 O
[SEP] O
[CLS] O
我 O
們 O
好 O
像 O
還 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
像 O
還 O
有 O
齁 O
[SEP] O
[CLS] O
阿 O
姨 O
我 O
請 O
教 O
你 O
一 O
下 O
[SEP] O
[CLS] O
你 O
腎 O
臟 O
都 O
有 O
固 O
定 O
在 O
追 O
蹤 O
啦 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
固 O
定 O
在 O
看 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
有 O
在 O
一 O
間 O
[SEP] O
[CLS] O
我 O
們 O
皇 O
后 O
區 O
那 O
邊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
不 O
過 O
那 O
間 O
他 O
沒 O
在 O
幫 O
他 O
記 O
錄 O
沒 O
幫 O
他 O
看 O
腎 O
臟 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
腎 O
臟 O
沒 O
有 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
不 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
這 O
樣 O
我 O
們 O
[SEP] O
[CLS] O
阿 O
姨 O
我 O
們 O
下 O
一 O
趟 O
齁 O
[SEP] O
[CLS] O
下 O
下 O
禮 I-time
拜 I-time
要 O
再 O
來 O
一 O
趟 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
再 O
來 O
回 O
診 O
[SEP] O
[CLS] O
啊 O
因 O
為 O
我 O
要 O
幫 O
你 O
檢 O
查 O
腎 O
臟 O
功 O
能 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
看 O
你 O
治 O
療 O
之 O
後 O
腎 O
臟 O
功 O
能 O
有 O
沒 O
有 O
改 O
善 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
有 O
沒 O
有 O
改 O
善 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
沒 O
有 O
改 O
善 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
看 O
一 O
下 O
這 O
樣 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
這 O
樣 O
看 O
一 O
下 O
這 O
樣 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
啊 O
你 O
們 O
住 O
在 O
布 O
魯 O
克 I-time
林 O
區 O
那 O
邊 O
齁 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
皇 O
后 O
區 O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
皇 O
后 O
區 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
皇 O
后 O
區 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
皇 O
后 O
區 O
那 O
邊 O
算 O
北 O
區 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
因 O
為 O
你 O
們 O
住 O
比 O
較 O
遠 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
～ O
醫 O
師 O
[SEP] O
[CLS] O
你 O
們 O
下 B-time
禮 I-time
拜 I-time
來 O
你 O
直 O
接 O
來 O
的 O
時 O
候 O
齁 O
[SEP] O
[CLS] O
我 O
單 O
子 O
先 O
開 O
好 O
[SEP] O
[CLS] O
你 O
先 O
到 O
櫃 O
台 O
那 O
邊 O
抽 O
血 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
～ O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
我 O
幫 O
你 O
用 O
緊 O
急 O
的 O
[SEP] O
[CLS] O
所 O
以 O
差 O
不 O
多 O
1 O
小 I-time
時 I-time
附 O
近 O
報 O
告 O
就 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
很 O
快 O
就 O
出 O
來 O
了 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
很 O
快 O
就 O
出 O
來 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
這 O
樣 O
好 O
啊 O
[SEP] O
[CLS] O
這 O
樣 O
好 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
先 O
去 O
抽 O
[SEP] O
[CLS] O
等 O
換 O
到 O
你 O
的 O
時 O
候 O
報 O
告 O
就 O
出 O
來 O
了 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
我 O
我 O
是 O
想 O
說 O
[SEP] O
[CLS] O
抽 O
血 O
我 O
們 O
可 O
以 O
再 O
等 O
一 O
段 O
時 O
間 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
再 O
等 O
一 O
段 O
時 O
間 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
最 O
近 O
我 O
抽 O
血 O
抽 O
到 O
我 O
人 O
都 O
會 O
暈 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
這 O
兩 O
次 O
抽 O
都 O
抽 O
很 O
多 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
連 O
坐 O
著 O
頭 O
都 O
會 O
暈 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
暈 O
暈 O
的 O
齁 O
[SEP] O
[CLS] O
啊 O
這 O
樣 O
不 O
然 O
就 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
昨 O
天 O
也 O
暈 O
暈 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
然 O
就 O
不 O
然 O
就 O
再 O
延 O
長 O
一 O
陣 O
子 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
延 O
長 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
下 B-time
禮 I-time
拜 I-time
再 O
來 O
一 O
趟 O
可 O
以 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
好 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
看 O
狀 O
況 O
怎 O
樣 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
好 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
很 O
怕 O
要 O
再 O
抽 O
血 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
很 O
怕 O
要 O
再 O
抽 O
血 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
我 O
現 O
在 O
頭 O
都 O
會 O
暈 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
你 O
現 O
在 O
人 O
是 O
還 O
好 O
我 O
就 O
不 O
急 O
啦 O
[SEP] O
[CLS] O
好 O
不 O
好 O
[SEP] O
[CLS] O
那 O
我 O
們 O
就 O
先 O
約 O
診 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
如 O
果 O
沒 O
有 O
那 O
樣 O
就 O
要 O
趕 O
快 O
抽 O
看 O
看 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
要 O
不 O
然 O
就 O
是 O
另 O
外 O
腎 O
臟 O
的 O
部 O
分 O
我 O
幫 O
你 O
另 O
外 O
安 O
排 O
以 O
後 O
齁 O
這 O
裡 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
以 O
可 O
以 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
追 O
蹤 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
這 O
樣 O
也 O
比 O
較 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
也 O
比 O
較 O
好 O
齁 O
[SEP] O
[CLS] O
好 O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
好 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
齁 O
[SEP] O
[CLS] O
好 O
這 O
樣 O
我 O
開 O
三 O
種 O
藥 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
是 O
那 O
個 O
抗 O
生 O
素 O
3 O
天 I-time
份 O
的 O
[SEP] O
[CLS] O
啊 O
兩 O
種 O
是 O
胃 O
腸 O
藥 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
喔 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
～ O
啊 O
這 O
樣 O
就 O
可 O
以 O
了 O
[SEP] O
[CLS] O
啊 O
我 O
再 O
下 O
禮 I-time
拜 I-time
要 O
再 O
來 O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
要 O
再 O
一 O
趟 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
這 O
樣 O
你 O
幫 O
我 O
掛 O
號 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
照 O
舊 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
阿 O
這 O
一 O
定 O
要 O
跟 O
你 O
講 O
一 O
下 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
關 O
係 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
最 O
近 O
好 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
都 O
正 O
常 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
都 O
正 O
常 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
血 O
壓 O
都 O
108 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
108 O
喔 O
[SEP] O
[CLS] O
會 O
不 O
會 O
太 O
低 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
應 O
該 O
還 O
好 O
吧 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
會 O
不 O
會 O
頭 O
暈 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
會 O
不 O
會 O
頭 O
暈 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
有 O
些 O
藥 O
我 O
就 O
不 O
吃 O
啦 O
[SEP] O
[CLS] O
啊 O
我 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
吃 O
這 O
種 O
感 O
覺 O
比 O
較 O
不 O
頭 O
暈 O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
不 O
頭 O
暈 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
不 O
然 O
整 O
天 O
都 O
[UNK] O
[UNK] O
這 O
種 O
的 O
[SEP] O
[CLS] O
這 O
樣 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
這 O
個 O
藥 O
[SEP] O
[CLS] O
我 O
查 O
看 O
看 O
[SEP] O
[CLS] O
我 O
們 O
醫 O
院 O
應 O
該 O
沒 O
有 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
是 O
那 O
裏 O
才 O
有 O
還 O
是 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
會 O
不 O
會 O
太 O
低 O
？ O
[UNK] O
[UNK] O
這 O
個 O
[SEP] O
[CLS] O
他 O
這 O
個 O
是 O
營 O
養 O
食 O
品 O
欸 O
[SEP] O
[CLS] O
不 O
是 O
藥 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
營 O
養 O
食 O
品 O
[SEP] O
[CLS] O
那 O
營 O
養 O
食 O
品 O
[SEP] O
[CLS] O
那 O
營 O
養 O
食 O
品 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
一 O
些 O
維 O
他 O
命 O
啦 O
、 O
一 O
些 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
維 O
他 O
命 O
[UNK] O
甚 O
麼 O
都 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
維 O
他 O
命 O
[UNK] O
綜 O
合 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
綜 O
合 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
這 O
應 O
該 O
可 O
以 O
吃 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
、 O
[UNK] O
[SEP] O
[CLS] O
好 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
血 O
壓 O
都 O
不 O
高 O
我 O
們 O
是 O
不 O
是 O
藥 O
可 O
以 O
減 O
輕 O
一 O
點 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
對 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
現 O
在 O
血 O
糖 O
[UNK] O
[UNK] O
血 O
壓 O
的 O
藥 O
吃 O
三 O
種 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
喔 O
那 O
可 O
以 O
減 O
了 O
吧 O
[SEP] O
[CLS] O
太 O
多 O
了 O
哈 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
減 O
一 O
顆 O
[SEP] O
[CLS] O
把 O
其 O
中 O
一 O
顆 O
藥 O
減 O
一 O
顆 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
裡 O
面 O
有 O
三 O
顆 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
還 O
好 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
阿 O
那 O
個 O
[UNK] O
[UNK] O
我 O
們 O
把 O
其 O
中 O
一 O
個 O
比 O
較 O
[UNK] O
[UNK] O
比 O
較 O
重 O
要 O
的 O
我 O
們 O
先 O
留 O
著 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
這 O
次 O
五 B-time
月 I-time
中 I-time
有 O
抽 O
血 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
可 O
以 O
下 O
次 O
回 O
診 O
再 O
排 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
我 O
看 O
一 O
下 O
[UNK] O
[UNK] O
下 O
次 O
不 O
用 O
[UNK] O
[UNK] O
這 O
次 O
應 O
該 O
[UNK] O
[UNK] O
他 O
狀 O
況 O
都 O
還 O
穩 O
定 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
不 O
用 O
再 O
排 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
下 O
次 O
再 O
寫 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
再 O
再 O
抽 O
血 O
就 O
好 O
了 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
差 O
不 O
多 O
下 O
次 O
再 O
來 O
就 O
好 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
一 O
起 O
來 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
啊 O
我 O
藥 O
先 O
[UNK] O
[UNK] O
血 O
壓 O
的 O
藥 O
先 O
減 O
掉 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
跟 O
喝 O
酒 O
有 O
沒 O
有 O
關 O
係 O
啊 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
有 O
有 O
有 O
關 O
係 O
阿 O
[SEP] O
[CLS] O
有 O
差 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
阿 O
差 O
這 O
麼 O
多 O
[SEP] O
[CLS] O
從 O
來 O
就 O
沒 O
這 O
麼 O
低 O
過 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
阿 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哈 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
酒 O
精 O
會 O
讓 O
血 O
壓 O
高 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
差 O
不 O
多 O
三 O
個 I-time
月 O
沒 O
喝 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哇 O
[SEP] O
[CLS] O
哈 O
哈 O
[SEP] O
[CLS] O
阿 O
這 O
些 O
指 O
數 O
都 O
降 O
下 O
來 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
血 O
糖 O
甚 O
麼 O
都 O
正 O
[UNK] O
[UNK] O
降 O
下 O
來 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
每 O
個 O
做 O
一 O
切 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
如 O
果 O
菸 O
咧 O
[SEP] O
[CLS] O
菸 O
改 O
的 O
掉 O
嘛 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
慢 O
慢 O
來 O
哈 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
慢 O
慢 O
來 O
齁 O
[SEP] O
[CLS] O
看 O
下 O
次 O
來 O
是 O
不 O
是 O
能 O
夠 O
改 O
掉 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
那 O
我 O
們 O
坐 O
後 O
面 O
我 O
們 O
等 O
一 O
下 O
[SEP] O
[CLS] O
我 O
們 O
先 O
外 O
面 O
等 O
[UNK] O
[UNK] O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
照 O
這 O
樣 O
[SEP] O
[CLS] O
我 O
們 O
就 O
照 O
這 O
樣 O
問 O
診 O
這 O
樣 O
而 O
已 O
啦 O
[SEP] O
[CLS] O
阿 O
最 O
近 O
我 O
們 O
8 B-time
月 I-time
17 I-time
號 I-time
有 O
抽 O
血 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
上 O
上 O
個 I-time
禮 I-time
拜 I-time
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
血 O
糖 O
是 O
110 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
這 O
樣 O
是 O
高 O
嗎 O
有 O
點 O
高 O
嗎 O
？ O
還 O
是 O
差 O
不 O
多 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
空 O
腹 O
的 O
話 O
110 O
這 O
樣 O
是 O
可 O
以 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
正 O
常 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
糖 O
化 O
血 O
色 O
素 O
6 O
. I-med_exam
0 I-med_exam
是 O
蠻 O
正 O
常 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
～ O
醫 O
師 O
[SEP] O
[CLS] O
我 O
記 O
得 O
現 O
在 O
的 O
藥 O
劑 O
量 O
吃 O
很 O
輕 O
嘛 O
[SEP] O
[CLS] O
這 O
樣 O
剛 O
剛 O
好 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
剛 O
剛 O
好 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
但 O
是 O
不 O
能 O
太 O
低 O
[SEP] O
[CLS] O
我 O
是 O
怕 O
太 O
低 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
照 O
現 O
在 O
這 O
樣 O
就 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
你 O
除 O
了 O
血 O
糖 O
低 O
[SEP] O
[CLS] O
有 O
甚 O
麼 O
其 O
他 O
症 O
狀 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
不 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
知 O
道 O
齁 O
[SEP] O
[CLS] O
現 O
在 O
也 O
沒 O
吃 O
藥 O
了 O
[SEP] O
[CLS] O
這 O
樣 O
是 O
不 O
用 O
吃 O
藥 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
我 O
們 O
是 O
超 O
過 O
126 O
以 O
上 O
齁 O
[SEP] O
[CLS] O
才 O
要 O
吃 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
他 O
之 O
前 O
是 O
因 O
為 O
剛 O
剛 O
那 O
個 O
[SEP] O
[CLS] O
在 O
2 O
年 I-time
前 I-time
剛 O
發 O
生 O
的 O
時 O
候 O
[SEP] O
[CLS] O
生 O
病 O
是 O
因 O
為 O
血 O
糖 O
太 O
高 O
啦 O
[SEP] O
[CLS] O
阿 O
現 O
在 O
血 O
糖 O
太 O
低 O
也 O
是 O
會 O
[SEP] O
[CLS] O
肚 O
子 O
就 O
是 O
會 O
抖 O
[SEP] O
[CLS] O
會 O
說 O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
不 O
會 O
了 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
不 O
會 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
算 O
有 O
正 O
常 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
是 O
會 O
餓 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
血 O
糖 O
太 O
低 O
的 O
時 O
候 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
餓 O
就 O
會 O
抖 O
[SEP] O
[CLS] O
啊 O
我 O
不 O
會 O
[SEP] O
[CLS] O
我 O
都 O
整 O
天 O
沒 O
吃 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
都 O
整 O
天 O
沒 O
吃 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
阿 O
最 O
近 O
有 O
在 O
做 O
生 O
意 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
有 O
喔 O
[SEP] O
[CLS] O
都 O
不 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
好 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
不 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
好 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
非 O
常 O
非 O
